,player_id,Rating,RD,Duels,Wins,Loss,Lag,HOPS,L bound,U bound,team_id,team_name,player_name,player_female
28475,397155,421.4609045648873,96.0,1,1,0,30,0.5528765496572636,229.4609045648873,613.4609045648873,17078.0,Gambia U20,Bailo Bah,False
28476,71679,420.26545868354594,50.26806069299091,82,42,40,1,0.5528649741887092,319.72933729756414,520.8015800695277,18197.0,Étoile Carouge FC,Madyen El Jaouhari,False
28477,25007,421.451583321141,96.0,7,4,3,78,0.55286406815968,229.45158332114102,613.451583321141,809.0,VVV Venlo,Josimar Lima,False
28478,9951,420.01032764619123,33.60054962119513,657,365,292,11,0.5528616354727639,352.80922840380094,487.2114268885815,7912.0,Queen’s Park,Cammy Kerr,False
28479,454967,421.2533188278277,90.02013939266597,3,2,1,2,0.5528594768145355,241.21304004249575,601.2935976131596,28157.0,Syracuse Orange,Mackenzie Dupre,True
28480,19030,420.0024532861945,33.240192189539776,394,186,208,8,0.5528567624420461,353.52206890711494,486.4828376652741,2609.0,Ružomberok,Martin Chrien,False
28481,325828,421.2450779339549,89.86685557055826,6,4,2,25,0.5528549022216378,241.5113667928384,600.9787890750714,3334.0,Liverpool Feds LFC,Evie Smith,True
28482,520091,421.119013506011,85.84719200103484,4,3,1,2,0.5528524175133755,249.42462950394133,592.8133975080807,242.0,Crotone,Walter Guerra,False
28483,432344,420.8293688755276,75.70910212050222,11,6,5,3,0.5528523442662004,269.4111646345232,572.2475731165321,1306.0,Napredak,Đorđe Skočajić,False
28484,220863,420.0788179340897,39.57553415157102,113,61,52,1,0.5528467449071351,340.9277496309477,499.22988623723177,2528.0,Ajman,Fradj Ben Njima,False
28485,49136,420.37726600835504,56.77568512544584,90,47,43,31,0.5528463816478346,306.82589575746334,533.9286362592467,1394.0,Rizespor,Koray Altınay,False
28486,36902,420.0757949574021,39.390146006032936,202,109,93,3,0.5528462263317411,341.29550294533624,498.8560869694679,21299.0,ÍA Akranes,Jonas Gemmer,False
28487,158269,420.65078708364086,68.94839388555758,20,11,9,17,0.552846026434612,282.7539993125257,558.547574854756,4971.0,Lebanon,Khalil Khamis,False
28488,416575,421.43786070308136,96.0,1,1,0,24,0.5528456929343373,229.43786070308136,613.4378607030814,4943.0,Pakistan,Alamgir Ghazi,False
28489,457150,421.2698899154277,90.93152418598291,3,2,1,14,0.5528428343217726,239.4068415434619,603.1329382873935,28282.0,Binghamton Bearcats,Sophia Garofalo,True
28490,377132,419.94574970705327,29.33858063046646,573,262,311,6,0.5528395178249729,361.26858844612036,478.6229109679862,14620.0,Sportivo Trinidense,Rodrigo Arévalo,False
28491,377131,421.43262892392426,96.0,1,1,0,33,0.5528386873001225,229.43262892392426,613.4326289239243,14620.0,Sportivo Trinidense,Sebastián Sanabria,False
28492,49395,419.95162480561277,30.039258996077763,266,143,123,0,0.5528371835910518,359.87310681345724,480.0301427977683,258.0,Benfica,Richard Rios Montoya,False
28493,145419,421.429871701533,96.0,1,1,0,49,0.5528349952223206,229.429871701533,613.429871701533,2646.0,Belarus,Vadim Pobudey,False
28494,404341,421.3687994937753,94.1889925864866,3,2,1,27,0.5528338211362909,232.99081432080212,609.7467846667486,2127.0,Mezőkövesd-Zsóry,Martin Hudák,False
28495,462372,421.12875377265357,86.6719251979304,5,2,3,8,0.552831752681762,247.78490337679276,594.4726041685144,11936.0,Moghreb Tétouan,Taha Ilyass,False
28496,130549,420.0046508442915,35.20605844952013,389,171,218,7,0.5528259152635011,349.59253394525126,490.4167677433318,1289.0,Lyngby,Abdul Malik Abubakari,False
28497,364865,420.6239364416614,68.67076514393722,22,12,10,15,0.5528186371751703,283.28240615378695,557.9654667295358,1253.0,Envigado,Daniel Alexander Zapata Ruiz,False
28498,45890,420.12360003420986,43.9243753739509,217,103,114,1,0.5528178419171547,332.27484928630804,507.9723507821117,24242.0,Ternana W,Valeria Pirone,True
28499,428543,421.4165838699831,96.0,1,1,0,20,0.5528172019774534,229.41658386998313,613.4165838699831,19108.0,Lille W,Valéryane Policnik,True
28500,42696,420.42905667123193,60.39627596385576,49,26,23,7,0.552813004725067,299.6365047435204,541.2216085989435,5737.0,Cavalry FC,Michael Baldisimo,False
28501,454199,421.38969749457453,95.30185797709626,1,1,0,11,0.5528124271032672,230.785981540382,611.9934134487671,28856.0,Union Saint-Jean,J.Rafion,False
28502,446279,421.3147965054876,93.0301684687796,1,1,0,1,0.5528122897648968,235.2544595679284,607.3751334430468,19401.0,Universidad de Chile W,Camila Pávez,True
28503,151067,421.41243240642075,96.0,1,1,0,60,0.5528116428780606,229.41243240642075,613.4124324064207,4963.0,Zambia,Leonard Mulenga,False
28504,46397,420.3481484006687,56.62214315757731,108,58,50,1,0.5528106054267458,307.1038620855141,533.5924347158234,11557.0,Parma W,Caterina Ambrosi,True
28505,42269,420.1167729358532,44.10796135391848,305,171,134,18,0.5528043480550302,331.9008502280162,508.33269564369016,198.0,Duisburg,Niclas Stierlin,False
28506,101930,420.21541877468803,49.995967830700685,51,29,22,6,0.5528026556105757,320.22348311328665,520.2073544360894,2655.0,London City Lionesses,Teyah Doreen Bliss Goldie,True
28507,306238,419.9889249397924,35.548763407173524,194,110,84,3,0.552797965625897,348.89139812544533,491.0864517541395,882.0,Motherwell,Kofi Balmer,False
28508,406072,420.0161925214448,38.14834258912307,101,57,44,1,0.5527876911276953,343.71950734319864,496.31287769969094,37.0,Newcastle United,Alex Murphy,False
28509,3299,421.39417085360935,96.0,1,1,0,37,0.5527871892278146,229.39417085360935,613.3941708536094,90.0,Coventry City,Ben Wilson,False
28510,237863,420.67843076153457,71.81350115934532,26,15,11,42,0.5527857666969191,277.0514284428439,564.3054330802252,4659.0,Ansan Greeners FC,Park Min-Joon,False
28511,133868,419.87200853297935,26.399311828580345,509,242,267,0,0.5527782422719829,367.07338487581865,472.67063219014005,6299.0,Westerlo,Kyan Vaesen,False
28512,487315,420.6654775361925,71.54430390466653,12,7,5,1,0.5527774527071423,277.5768697268594,563.7540853455256,28145.0,Boston College Eagles,Elly Slensky,True
28513,472496,421.02337382912333,84.52349969265858,5,3,2,2,0.5527768700232454,251.97637444380618,590.0703732144405,11900.0,Hansa Rostock U17,Finlay Wohlert,False
28514,470934,420.9066234427334,80.53404487609406,7,4,3,8,0.5527760135058148,259.8385336905453,581.9747131949215,4952.0,São Tomé e Príncipe,Nicola Bragança,False
28515,8578,420.16490540296417,48.28237324950542,263,138,125,6,0.5527747530917348,323.60015890395334,516.729651901975,1469.0,Ranheim,Per Ciljan Skjelbred,False
28516,459381,420.86457004031365,79.08861574399164,9,5,4,8,0.5527742689091637,262.6873385523304,579.0418015282969,21614.0,Jahn Regensburg U17,Felix Preißler,False
28517,50914,420.5762507929109,68.05121573483521,42,23,19,36,0.5527740779133526,284.4738193232405,556.6786822625813,3383.0,Omonia Nicosia,Jan Lecjaks,False
28518,409058,420.72098838043826,74.03252394073263,13,6,7,3,0.5527654524674147,272.655940498973,568.7860362619035,7336.0,AS Soliman,Sofiene Ben Mansour,False
28519,77268,419.9318925650504,32.94327029016389,446,211,235,6,0.5527636089909541,354.04535198472263,485.8184331453782,3713.0,SuperSport United FC,Samir Nurkovic,False
28520,7712,421.11792820452945,88.00340006831284,4,2,2,11,0.5527620233419143,245.11112806790376,597.1247283411551,8033.0,La Roche VF,Thomas Allemand,False
28521,454273,421.3753599883751,96.0,1,1,0,14,0.5527619997381767,229.37535998837512,613.3753599883751,28299.0,George Washington Colonials,Sophia Broz,True
28522,153193,421.3753599883751,96.0,1,1,0,49,0.5527619997381767,229.37535998837512,613.3753599883751,7043.0,Csikszereda U19,Szilard Szakacs,False
28523,477611,420.5363654741948,66.9658523950167,17,9,8,1,0.552755229427723,286.6046606841614,554.4680702642281,1985.0,Nacional,Alexander Álvez,False
28524,105941,421.07956317765917,87.04553199358807,10,6,4,41,0.5527499916473935,246.98849919048303,595.1706271648353,4992.0,Equatorial Guinea,Miguel Ángel Mayé,False
28525,301243,419.9335166852484,34.107321004538356,169,89,80,1,0.552746224725636,351.71887467617165,488.1481586943251,833.0,Korona Kielce,Bartłomiej Smolarczyk,False
28526,50183,421.1633498227856,89.85145522926297,6,4,2,12,0.5527455540865154,241.46043936425968,600.8662602813115,2518.0,Schalke 04 II,Timothé Rupil,False
28527,478279,421.29831494333,94.07697761187757,1,1,0,6,0.5527442295633401,233.14435971957488,609.4522701670851,34399.0,Kudrivka,Roman Hahun,False
28528,5608,419.9414912925524,35.11829238084522,346,205,141,0,0.5527397111902131,349.704906530862,490.17807605424287,4456.0,Suwon FC,Lee Yong,False
28529,408909,421.09291266615776,87.79541359075463,3,2,1,3,0.5527369517590822,245.5020854846485,596.6837398476671,243.0,AC Milan,Cheveyo Mul,False
28530,26207,420.3114980956966,57.6448541782098,148,81,67,47,0.5527313451114835,305.021789739277,535.6012064521162,1355.0,Aldosivi,Fabricio Coloccini,False
28531,138884,420.95948685239665,83.5363843429547,12,7,5,38,0.552729978609909,253.88671816648724,588.0322555383061,2365.0,Difaâ El Jadida,Mohcine Benkhaled,False
28532,462227,421.0125835525309,85.35388938950818,4,3,1,2,0.5527287544138734,250.30480477351452,591.7203623315472,1148.0,Luzern,Haris Kozarac,False
28533,98078,421.3467572259351,96.0,1,1,0,49,0.5527236974728907,229.3467572259351,613.3467572259351,3269.0,UD Granadilla Tenerife Sur,Wilmary Carieli Argüelles Camacaro,True
28534,49054,421.3434316657815,96.0,1,1,0,62,0.5527192441390837,229.3434316657815,613.3434316657815,954.0,Lamia,Vasilis Kostikas,False
28535,446083,421.27168059428703,93.86959740857162,1,1,0,5,0.5527176298468105,233.5324857771438,609.0108754114303,21660.0,Deportivo Maipú,Juan Sánchez,False
28536,485712,420.89423964414993,81.76339147501602,6,4,2,2,0.5527115353387783,257.3674566941179,584.421022594182,36111.0,Atlético CP,Paulo Jorge Almeida Silva,False
28537,297939,420.7629397820616,77.16956728932638,10,6,4,11,0.5527082447086064,266.42380520340885,575.1020743607144,26279.0,Aston Villa U19,George Hemmings,False
28538,397357,421.0420383455211,87.00449281710507,5,3,2,6,0.5527010609119819,247.03305271131097,595.0510239797313,7329.0,Bizertin,Mohamed Aziz Khlifi,False
28539,445190,421.00071480589804,85.68314983611201,5,3,2,9,0.552699357659527,249.63441513367403,592.3670144781221,1253.0,Envigado,Andrés Felipe Vargas Espitia,False
28540,41116,419.8179894701132,27.264825238103054,401,204,197,0,0.552691267686287,365.28833899390713,474.3476399463193,373.0,Córdoba CF,Jacobo González,False
28541,5025,421.3090107736352,95.60548553010362,1,1,0,12,0.5526907821583855,230.09803971342794,612.5199818338424,759.0,Washington Spirit,Aubrey Renee Kingsbury,True
28542,448250,421.0011772677959,85.96787294852382,5,3,2,11,0.5526883921400758,249.06543137074829,592.9369231648436,16394.0,Perth Glory W,Morgan Roberts,True
28543,480673,420.76301094228916,77.71394660423259,11,7,4,16,0.5526880935036766,265.33511773382395,576.1909041507544,32135.0,Pogoń Siedlce,Jakub Okusami,False
28544,155958,420.19422140257313,53.385600143527114,90,52,38,14,0.5526865276353946,313.4230211155189,526.9654216896274,4650.0,ThespaKusatsu Gunma,Hajime Hosogai,False
28545,131209,419.9122245544747,35.8753068029676,209,115,94,1,0.5526855535101997,348.1616109485395,491.6628381604099,5730.0,Clube de Regatas Brasil,Higor Matheus Meritão,False
28546,523477,420.7946555651366,78.94161397548804,7,4,3,1,0.5526849483098126,262.9114276141605,578.6778835161127,28686.0,Ulm U17,Louis Kramer,False
28547,38733,421.3128757434594,95.89242249380546,8,5,3,70,0.5526831395561547,229.5280307558485,613.0977207310704,36661.0,Sorrento,Lorenzo Colombini,False
28548,77643,419.8212400893954,28.19824758043467,548,241,307,1,0.5526827379915638,363.4247449285261,476.21773525026475,3668.0,National Bank of Egypt SC,Osama Faisal,False
28549,7671,419.9831852139507,41.31100720937128,204,112,92,6,0.5526789629227602,337.3611707952082,502.60519963269326,32136.0,Stal Stalowa Wola,David Niepsuj,False
28550,3047,420.8913366219745,82.51770074948726,47,27,20,94,0.5526780512077819,255.855935123,585.926738120949,141.0,Metz,Benoît Assou-Ekotto,False
28551,404816,419.8588528530845,32.18102579346925,226,131,95,1,0.5526745278792263,355.496801266146,484.220904440023,2176.0,Preußen Münster,Jano ter Horst,False
28552,292124,421.22010345773685,93.31719358475432,1,1,0,3,0.5526726359595994,234.5857162882282,607.8544906272455,2319.0,Lierse Kempenzonen,Noah De Ridder,False
28553,32192,420.3732856565514,62.98959455739712,65,35,30,41,0.552657979262804,294.39409654175716,546.3524747713457,1901.0,Ulsan,Ko Myong-Jin,False
28554,144547,419.83596654745094,31.361513438480905,180,97,83,0,0.5526557898147157,357.11293967048914,482.55899342441273,202.0,Erzgebirge Aue,Eric Uhlmann,False
28555,406846,419.92333875328046,38.63678235911863,153,90,63,6,0.5526494192408107,342.6497740350432,497.1969034715177,25679.0,Lazio U20,Andrea Petta,False
28556,120072,420.18045072398064,54.10392046535388,105,58,47,37,0.552648467235514,311.9726097932729,528.3882916546884,5394.0,CS Cerrito,William Wagner Klingender Ferreyra,False
28557,3433,419.82721797988273,31.516372103596932,623,299,324,0,0.5526411702140374,356.7944737726889,482.8599621870766,1383.0,Lecce,Lassana Coulibaly,False
28558,426610,420.94318576399905,85.22024859817229,6,3,3,12,0.5526404147929085,250.50268856765447,591.3836829603437,21368.0,Deportivo Riestra,M.Brito Hernández,False
28559,433563,420.4103716983429,65.20790548269449,25,15,10,18,0.5526393815801434,289.9945607329539,550.8261826637319,19674.0,Floridsdorfer AC,Armand Smrcka,False
28560,407000,419.8572591819735,34.5542550990146,136,76,60,0,0.5526325265559537,350.7487489839443,488.9657693800027,4049.0,Burgos,Alejandro Lizancos,False
28561,389149,421.2784195447524,96.0,1,1,0,14,0.5526321832199756,229.2784195447524,613.2784195447524,4906.0,Eswatini,Mpendulo Lungelo Tfomo,False
28562,149137,420.39184297856247,64.63432439566395,53,26,27,46,0.5526321570129501,291.12319418723456,549.6604917698903,2357.0,Al Ahli,Ali Farydoon,False
28563,431403,419.85465221452654,34.75893533876004,142,73,69,2,0.5526253441939297,350.33678153700646,489.3725228920466,22255.0,Kataller Toyama,Tsubasa Yoshihira,False
28564,224793,420.4070603337804,65.50712686916948,41,23,18,38,0.5526253137554963,289.39280659544147,551.4213140721193,9304.0,Rochester New York,Christian Wood,False
28565,103289,421.2646861703087,96.0,1,1,0,29,0.5526137917717897,229.26468617030872,613.2646861703088,1469.0,Ranheim,Nicklas Bruus Frenderup,False
28566,109085,421.2593187228499,96.0,1,1,0,55,0.5526066037591392,229.2593187228499,613.2593187228499,4944.0,Club Atlético Pantoja,Santiago Nicolás Paz,False
28567,12662,421.25582835032776,96.0,7,4,3,85,0.5526019294879211,229.25582835032776,613.2558283503278,95.0,Fleetwood Town,Tommy Spurr,False
28568,36740,421.2500814262019,96.0,3,2,1,64,0.552594233245596,229.25008142620192,613.2500814262019,235.0,Benevento,Abdallah Basit,False
28569,262508,420.813885299224,81.98434928581698,13,7,6,41,0.5525940760215563,256.8451867275901,584.7825838708579,9340.0,FC Cincinnati II,Joshua Head,False
28570,105138,421.0074503760376,88.46924267857891,11,6,5,53,0.5525937088496522,244.06896501887977,597.9459357331954,4969.0,British Virgin Islands,Kevin Fisher,False
28571,458411,420.3656581228476,64.72118732713022,22,12,10,3,0.5525935365018547,290.92328346858716,549.8080327771081,10434.0,Freiburg U19,Nicolas Schnerring,False
28572,409113,419.8922906863881,39.99391443357349,105,59,46,1,0.5525796640789655,339.90446181924113,499.88011955353505,3182.0,Al Ain FC,Marcel Ratnik,False
28573,29612,419.8780679821223,39.0052157114665,223,126,97,1,0.552579441505732,341.8676365591893,497.88849940505526,13130.0,CA Temperley,Federico Milo,False
28574,476602,420.5376022475985,72.28771551283769,12,7,5,5,0.5525771707902807,275.9621712219231,565.1130332732739,32431.0,Røa W,Tuva Hodne,True
28575,12372,421.236375824784,96.0,1,1,0,90,0.552575878694199,229.23637582478398,613.236375824784,643.0,Houston Dynamo,Andrew Tarbell,False
28576,75392,419.97772315832555,45.71910700369793,155,87,68,18,0.5525757923140973,328.5395091509297,511.4159371657214,1642.0,Adelaide United,Nicholas Ansell,False
28577,385970,421.153667244678,93.52880724372639,1,1,0,3,0.5525742217515718,234.0960527572252,608.2112817321308,3009.0,Altonaer FC von 1893,Niklas Jovanovic,False
28578,3322,421.23440802566245,96.0,5,3,2,55,0.5525732434044188,229.23440802566245,613.2344080256624,412.0,FC Midtjylland,Jonas Lössl,False
28579,333939,419.9902185590132,46.59652781695367,66,37,29,1,0.5525729604115708,326.7971629251059,513.1832741929205,33.0,Chelsea,Joshua Kofi Acheampong,False
28580,46007,419.8840819309119,39.81695330009459,241,130,111,0,0.5525718034763726,340.25017533072275,499.5179885311011,845.0,Salzburg,Lucas Gourna-Douath,False
28581,519820,421.1519556614641,93.58824180954382,1,1,0,3,0.5525693262056994,233.97547204237648,608.3284392805517,2581.0,Virtus Verona,F.Fanini,False
28582,42268,421.2278183496348,96.0,1,1,0,64,0.5525644184445851,229.2278183496348,613.2278183496348,24555.0,Lexington Sc,Cassie Rohan,True
28583,485048,420.4026141538975,67.41538152975679,15,8,7,0,0.5525575420905059,285.57185109438393,555.2333772134111,194.0,Greuther Fürth,Omar Sillah,False
28584,16453,419.8277991595936,36.77891353933413,407,214,193,1,0.5525518394386048,346.26997208092536,493.38562623826186,1924.0,Universidad Católica,Gary Medel,False
28585,152053,421.2180479450097,96.0,1,1,0,47,0.552551333760354,229.2180479450097,613.2180479450096,2684.0,Borussia Dortmund U19,Ayukayoh Mengot,False
28586,29580,419.89902415860354,41.86256612691644,254,148,106,0,0.5525508454790093,336.17389190477064,503.62415641243643,963.0,Asteras Tripolis,Julián Antonio Chicco,False
28587,97928,419.6779262164004,22.96750473435956,1244,534,710,1,0.5525505249530773,373.7429167476813,465.6129356851195,1884.0,Nagoya Grampus,Yuya Yamagishi,False
28588,126471,419.79134978924657,34.130070869016535,606,271,335,1,0.5525482224362268,351.5312080512135,488.0514915272796,10350.0,Botafogo SP,Léo Gamalho,False
28589,37358,419.7439965049385,30.50234026854134,443,239,204,0,0.5525411796182655,358.7393159678558,480.74867704202114,1677.0,Monza,Andrea Carboni,False
28590,102907,421.2100733796381,96.0,5,3,2,56,0.5525406540392118,229.21007337963812,613.2100733796381,4880.0,Congo,Junior Makiese Mouzita,False
28591,132576,419.7585454464102,32.0739941615805,306,153,153,1,0.5525367367241613,355.61055712324924,483.9065337695712,1354.0,Le Mans,Milan Robin,False
28592,175283,421.20290914363716,96.0,1,1,0,47,0.5525310594884401,229.20290914363716,613.2029091436372,4815.0,AS Minguettes Vénissieux,Oualid Zemmouri,False
28593,484270,419.7995878061098,35.79390707712749,95,51,44,0,0.552530537457579,348.2117736518548,491.3874019603648,2951.0,TuS Blau-Weiß Lohne,J.Sabah,False
28594,388479,420.5888687487319,75.72956196339808,16,8,8,20,0.5525244135788924,269.12974482193573,572.0479926755281,22716.0,Botafogo W,Luciana Gómez,True
28595,175275,421.197571773706,96.0,1,1,0,47,0.5525239115037902,229.197571773706,613.1975717737059,18729.0,Chassieu Décines,Ibrahima Sako,False
28596,131199,419.94982575608475,46.420273189130505,75,44,31,3,0.5525211486370235,327.1092793778237,512.7903721343457,21225.0,IK Oddevold,Viktor Krüger,False
28597,458070,419.9631107453183,47.241449876428284,56,33,23,2,0.5525204499303248,325.48021099246176,514.4460104981749,10478.0,Greuther Fürth U19,Niklas Friedrich,False
28598,9873,420.521013213925,73.28005053465489,62,29,33,77,0.5525197397926225,273.96091214461524,567.0811142832348,848.0,Grenoble Foot,Nicolas Belvito,False
28599,416620,420.561978126362,74.85854184351875,14,9,5,18,0.5525193068903211,270.84489443932455,570.2790618133995,1794.0,Melilla,Juanjo Mateos,False
28600,526927,420.86288053330605,85.53568535547397,4,3,1,1,0.5525191788218116,249.7915098223581,591.934251244254,34686.0,New Caledonia U20,Djoan Justin Emmanuel Lomani Nahiet,False
28601,129307,419.7653807969086,33.76234055393835,427,255,172,3,0.5525183769292663,352.2406996890319,487.29006190478526,88.0,Crawley Town,Joy Mukena,False
28602,10078,419.89041275086964,42.94217006044516,539,267,272,12,0.5525161134209802,334.0060726299793,505.77475287176,606.0,Rapid Wien,Roman Kerschbaum,False
28603,528406,420.48959391670877,72.1853922523957,11,6,5,0,0.5525152646154627,276.11880941191737,564.8603784215002,36739.0,Korea DPR U17 W,PAK Rye Yong,True
28604,38219,421.08502190776767,92.7730115777747,9,5,4,61,0.5525149756383583,235.53899875221828,606.6310450633171,1426.0,Atlanta United II,Daniel Steedman,False
28605,477686,420.3707885907888,67.65275255202384,16,9,7,1,0.5525062290073884,285.0652834867411,555.6762936948364,2889.0,Olympique Dcheïra,Mohamed Adjar,False
28606,48277,419.9529705791117,47.345591742401794,127,70,57,3,0.5525039847016324,325.26178709430815,514.6441540639153,9583.0,Oriente Petrolero,Diego Bejarano,False
28607,458388,421.15086436024586,95.0811485255587,1,1,0,10,0.5525021778557077,230.98856730912846,611.3131614113632,1229.0,América,Diego García,False
28608,122743,419.7997271401195,37.3744899157031,274,149,125,5,0.5525018162663675,345.0507473087133,494.5487069715257,5686.0,Operário Ferroviário EC,Thales Bento Oleques,False
28609,448018,420.15067307925324,57.96297657996434,27,15,12,1,0.5525010582149992,304.22471991932457,536.0766262391819,36328.0,Benfica U23,Rafael José Mestre Quintas,False
28610,441395,419.9777593497119,48.9480021635202,53,30,23,6,0.5525000442337559,322.0817550226715,517.8737636767523,1792.0,AD Mérida,Luis Pareja,False
28611,129314,421.12388330821574,94.31316134524864,6,4,2,49,0.5524998803757184,232.49756061771845,609.750205998713,5712.0,FC Edmonton,Antony Caceres,False
28612,409387,419.95309721432324,47.53844835214685,73,43,30,8,0.5524996255581353,324.87620051002955,515.0299939186169,7285.0,NorthEast United,Soraisham Singh,False
28613,108749,420.80522916207326,84.1519422332757,10,6,4,22,0.5524968389122339,252.50134469552185,589.1091136286246,6123.0,Municipal de Pérez Zeledón,Luis Fernando Garrido,False
28614,515480,421.08386695537325,93.26557399589362,1,1,0,2,0.5524920211020692,234.55271896358602,607.6150149471605,28207.0,New Mexico State Aggies,Jaiden McClellan,True
28615,34347,419.76608758507984,35.40973717269646,314,161,153,0,0.5524908356004672,348.94661323968694,490.58556193047275,1224.0,Cruz Azul,Ángel Márquez,False
28616,28462,419.72239234978247,31.80583023949008,493,282,211,1,0.5524907420252753,356.1107318708023,483.33405282876265,8483.0,Barracas Central,Dardo Miloc,False
28617,470701,421.12379408981263,94.56573978572791,1,1,0,8,0.5524886460375935,231.9923145183568,610.2552736612685,11009.0,RSCA Futures,Elembe W'otongi Djondo Ya Lokoho Yekoo,False
28618,49207,420.19156700352244,60.383295164668176,120,64,56,54,0.5524871465770521,299.4249766741861,540.9581573328588,3221.0,SpVgg Unterhaching,Paul Grauschopf,False
28619,457734,420.013936802525,51.55133548805586,43,22,21,2,0.5524853595899496,316.9112658264133,523.1166077786368,28643.0,Rot-Weiß Erfurt U19,Lenny Weigand,False
28620,452091,421.0654451043256,92.90244185953159,1,1,0,1,0.5524830727833315,235.2605613852624,606.8703288233887,7037.0,Villarreal U19,Álvaro Valls,False
28621,440906,420.3007687421597,65.54850830416177,21,12,9,6,0.5524784153562806,289.20375213383613,551.3977853504832,10411.0,Carl Zeiss Jena U19,Brian Efevberha,False
28622,116145,420.2899312567573,65.11003660339152,57,32,25,48,0.5524774922191434,290.0698580499743,550.5100044635403,1274.0,Falkenberg,Umar Mohammed Bala,False
28623,483451,420.7115571362299,81.48097334259997,6,4,2,3,0.5524750357474922,257.74961045103,583.6735038214298,24591.0,OFK Beograd,Dragan Tegeltija,False
28624,338673,420.6442572621702,79.21128189606904,7,4,3,2,0.5524706242048191,262.2216934700321,579.0668210543083,40.0,West Ham United,Ezra Mayers,False
28625,75309,419.67840279893625,29.215733619235902,339,205,134,1,0.5524691680148827,361.24693556046446,478.10987003740803,67.0,Rochdale,Kyron Gordon,False
28626,457533,421.1318646207648,95.3536199496103,1,1,0,11,0.5524646448337753,230.4246247215442,611.8391045199854,4639.0,Basel U19,Giacomo Koloto,False
28627,243586,421.06189939085834,93.34904478005163,1,1,0,3,0.5524588989297238,234.3638098307551,607.7599889509615,496.0,Philadelphia Union,Andrew Rick,False
28628,24276,419.6821879441151,30.633768614042214,470,255,215,0,0.5524531489880169,358.4146507160307,480.9497251721996,4049.0,Burgos,Sergio González,False
28629,454028,420.8264908242244,85.99008846628048,5,3,2,2,0.552451620886594,248.8463138916634,592.8066677567854,28255.0,VCU Rams,Kendyl Sarver,True
28630,459850,419.94569600765004,49.1341601612874,49,25,24,1,0.5524512207347538,321.6773756850753,518.2140163302248,28647.0,Wehen Wiesbaden U19,I.Ati Allah,False
28631,106684,419.8175798433426,41.261991265329875,240,129,111,1,0.5524503674658727,337.2935973126829,502.34156237400236,2511.0,Academico Viseu,Christophe Lucio Nduwarugira,False
28632,403262,419.956348072554,49.95114911399097,68,39,29,12,0.5524459374512246,320.0540498445721,519.858646300536,17956.0,Stade Nyonnais,Adriano De Pierro,False
28633,50838,421.1374743151623,96.0,1,1,0,15,0.5524434254759625,229.1374743151623,613.1374743151623,2006.0,Stockport County,Corey Addai,False
28634,24360,419.60803370978664,23.979561792425905,914,377,537,1,0.5524411153199967,371.64891012493484,467.56715729463843,1889.0,Sanfrecce Hiroshima,Kosuke Kinoshita,False
28635,225029,420.2345776629115,64.11585617843775,34,18,16,1,0.5524328685319824,292.00286530603597,548.466290019787,24551.0,Brooklyn FC,Antoinette Jewel Williams,True
28636,7247,420.4257718065448,72.17012668366566,125,70,55,89,0.552428751467473,276.0855184392135,564.7660251738761,166.0,Quevilly Rouen,Stanislas Oliveira,False
28637,41099,419.8765565559751,46.0590757961052,66,39,27,6,0.5524280515518746,327.75840496376475,511.9947081481855,24901.0,Nafta,Luka Dumancic,False
28638,29198,421.1243479022528,96.0,3,2,1,22,0.5524258454510301,229.1243479022528,613.1243479022528,1324.0,River Plate,Jeremías Ledesma,False
28639,395027,420.46633500107316,73.90829572394311,11,6,5,1,0.5524230071408216,272.6497435531869,568.2829264489594,903.0,Fortuna Düsseldorf,Klaus Sima Suso,False
28640,137558,420.79889808976236,85.84360364273283,11,7,4,47,0.5524202998614804,249.1116908042967,592.486105375228,5957.0,NK Hrvatski Dragovoljac,Vilibald Vuco,False
28641,455089,420.74583627470497,84.11017052514693,6,3,3,12,0.5524181900141261,252.52549522441112,588.9661773249989,28305.0,UC Santa Barbara Gauchos,Devin Greer,True
28642,47161,420.0350526784456,55.2799436624527,132,73,59,36,0.5524164348475452,309.4751653535402,530.594940003351,1951.0,Curicó Unido,Yerson Opazo,False
28643,454592,420.7700589403661,85.02508184177915,5,3,2,2,0.5524143568450975,250.71989525680777,590.8202226239243,28147.0,Army Black Knights,Daisy West,True
28644,426944,420.5243911546927,76.37021722996005,11,6,5,10,0.5524133620086115,267.7839566947726,573.2648256146128,5688.0,Madureira EC,Marcão,False
28645,462903,419.94635430087595,50.895051498483056,43,24,19,2,0.5524086474376206,318.1562513039098,521.7364572978421,23119.0,FC Imabari,Shuta Sasa,False
28646,461121,419.99635291780424,53.781223138310004,40,22,18,6,0.5524032537085197,312.43390664118425,527.5587991944243,28647.0,Wehen Wiesbaden U19,Hüseyin-Kerem Deveci,False
28647,424886,420.8889665718246,89.24552284975043,3,2,1,5,0.5524016469856474,242.39792087232374,599.3800122713254,5691.0,Volta Redonda FC,Ynaiã Cardoso,False
28648,45543,419.71214754653016,36.33710751554858,282,145,137,1,0.5523992750549035,347.037932515433,492.3863625776273,135.0,Saint-Étienne,Maxime Bernauer,False
28649,171845,421.10152570037775,96.0,1,1,0,42,0.5523952796767977,229.10152570037775,613.1015257003778,6326.0,Tuzlaspor,Umut Can Kanber,False
